"Format","MoTeC CSV File",,,"Workbook",""
"Venue","southern-circuit",,,"Worksheet",""
"Vehicle","mk11",,,"Vehicle Desc",""
"Driver","Tyler Limsnukan",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session","Practice"
"Log Date","03-Sep-25",,,"Origin Time","0.000","s"
"Log Time","11:54:02",,,"Start Time","0.000","s"
"Sample Rate","333.000","Hz",,"End Time","201.159","s"
"Duration","201.159","s",,"Start Distance","0","ft"
"Range","entire outing",,,"End Distance","11635","ft"
"Beacon Markers","05.679 69.708 133.830 198.039 "


"Time","Distance","Brake Pressure RL","Electric Axle Torque FR","Time Phys","Axle Torque FR","G Force Vert","Tire Spring Rate FL","Brake Torque RR","Camber RR","Toe In FL","Tire MZ RR","Ride Height RR","Engine Limiter","Tire Spring Rate FR","Toe In RR","Tire Slip Angle RR","Tire FX RL","Tire Virtual KM RR","Tire Sliding Velocity Y FL","Wing GH: FW_Wing_PlateL","Tire Temp Core FL","Steering Pinion Torque","Tire Road Velocity Net RL","Chassis Yaw Angle","Tire Virtual KM RL","Engine RPM","Tire MX RL","Wind Speed","Brake Pressure FR","Tire Relax Length FR","Tire Sliding Velocity Net FR","Tire Dirt Level RR","Tire Slip Ratio RL","Brake Temp Core FR","Tire Dirt Level FR","Tire DY Mult RL","Brake Pressure RR","Chassis Linear Velocity X","Brake Temp Core RL","Tire Temp Carcass FL","Tire Radius FL","Gear Ratio","Brake Temp Core FL","Tire Load RL","Air Temp","Chassis Linear Velocity Z","Tire Slip Ratio FR","Tire Pressure RR","ABS Intervention FR","Tire Slip Ratio RR","Num Tires Off Track","Tire Road Velocity Net RR","Tire Temp Core RR","Tire FY RR","Wing Angle: FW_Wing_PlateR","Tire Load FR","Brake Pressure FL","Tire Temp Carcass RL","Tire Slip Angle RL","Tire DY Mult FL","Tire Temp Outer FR","Tire FX FL","Tire Temp Outer RL","Tire Load FL","Electric Axle Torque RL","Tire Compound Index","Chassis Linear Velocity Y","Brake Torque FR","Tire Pressure FR","Electric Axle Torque RR","Self Align Torque RR","Brake Pos","Tire Wear FR","Wing Angle: UA","Chassis Angle Surface X","Driver Brake Force","Tire Slip Angle FR","Steering PS Torque","Ride Height FR","TC1 Setting","TC Active","Tire Spring Rate RR","Brake Temp RL","Throttle Pos","Clutch Pos","Brake Pressure F","Tire FX FR","Tire Radius FR","Camber FR","Toe In RL","Tire Sliding Velocity X FL","Tire Rolling Radius RR","Max RPM","Track Surface Grip FL","ABS Intervention FL","Chassis Angle World X","Tire Rolling Radius RL","Brake Temp FR","Tire Relax Length RR","Tire MZ RL","Camber FL","Tire Sliding Velocity X RR","Tire Wear RL","Camber RL","Brake Bias","Gear","Tire Rubber Grip FL","Tire FY RL","Chassis Angular Velocity Z","Steering Torque","Wheel Angular Speed RR","Tire Sliding Velocity Y FR","DRS Active","Wheel Angular Speed FL","Brake Pressure R","ABS Intervention RL","ABS Active","Tire Virtual KM FL","Tire FX RR","Axle Torque FL","Tire Dirt Level FL","Tire FY FL","Tire Temp Outer RR","Tire Pressure RL","CG Height","Suspension Travel RR","FFB Signal","Surface Grip","Wing GH: FW_Wing_PlateR","Tire Temp Inner RL","Tire Sliding Velocity Y RL","Tire Sliding Velocity X FR","Tire MX FL","Tire Temp Core FR","Tire MX RR","Tire Wear RR","Tire Temp Inner FL","Chassis Angle Surface Z","Suspension Travel FL","Tire Rubber Grip FR","Tire FY FR","Tire Temp Inner FR","Chassis Angular Velocity X","Brake Temp RR","Tire Sliding Velocity Y RR","Tire Temp Carcass RR","Tire Spring Rate RL","Wind Heading","ABS Intervention RR","Transponder Cuts","Tire Radius RL","Tire Sliding Velocity Net FL","G Force Lat","Tire Virtual KM FR","Chassis Angle Surface Y","Tire Temp Middle RR","Ride Height RL","Tire Pressure FL","Aero Drag","Tire DX Mult RR","Chassis World Pos X","Tire Temp Core RL","Air Density","Tire Relax Length FL","Wing GH: RW_Wing_PlateL","Tire Sliding Velocity Net RL","Axle Torque RL","Chassis Angle World Y","Road Temp","Ride Height FL","Tire DX Mult RL","Tire Load RR","Tire MZ FL","Tire Road Velocity Net FR","Tire Dirt Level RL","Track Surface Grip RR","Self Align Torque FR","Tire Relax Length RL","Wing Angle: RW_Wing_PlateL","Tire Slip Angle FL","Tire Loaded Radius FL","Tire Temp Middle FL","Wheel Angular Speed RL","Track Surface Grip FR","Brake Temp Core RR","Wing GH: RW_Wing_PlateR","Tire Rubber Grip RR","Handbrake Pos","Brake Torque RL","Aero Downforce R","Steering Angle","Tire Sliding Velocity Net RR","Chassis World Pos Y","Driver Throttle Pos","Toe In FR","Brake Temp FL","Tire Road Velocity Net FL","Engine Torque","Tire DY Mult FR","Wheel Angular Speed FR","Tire DY Mult RR","Tire Temp Outer FL","Suspension Travel RL","Lap Progression","Tire MX FR","Chassis World Pos Z","Brake Torque FL","Wing GH: UA","Tire Temp Middle RL","Chassis Yaw Rate","Wing Angle: RW_Wing_PlateR","Tire MZ FR","Tire Loaded Radius RL","Self Align Torque RL","Aero Downforce F","Lap Invalidated","Chassis Angle World Z","Tire DX Mult FL","Self Align Torque FL","Fuel Level","Time OS","Tire Temp Carcass FR","Tire Temp Inner RR","Wing Angle: FW_Wing_PlateL","Tire Rubber Grip RL","Chassis Angular Velocity Y","Tire Wear FL","G Force Long","Tire Radius RR","Tire DX Mult FR","Drive Train Speed","Tire Loaded Radius RR","Tire Rolling Radius FR","Tire Slip Ratio FL","Axle Torque RR","Tire Loaded Radius FR","Tire Temp Middle FR","Electric Axle Torque FL","Track Surface Grip RL","Ground Speed","Aero Speed","Tire Rolling Radius FL","Suspension Travel FR","Tire Sliding Velocity X RL"
"0.508","26","0.0","0","653.7","0","-0.022","122.50","0.00","-0.592","5.758","14.96","266.3","0","123.34","0.02374","-3.020","-882.6","0","1.545","163.88","50.684","11.79","17.199","1.41","0","3753","-231.5","0","0.0","0","1.497","0","0.027","90.82","0","0.9072","0.0","0.412","54.10","49.11","209.35","4.636","90.31","1566.7","27.000","16.790","-0.004","13.503","0.00000011921","0.079","0","16.429","44.210","-486.2","0","257.8","0.0","47.98","-2.892","0.9090","50.529","27.8","50.996","966.1","0","0","-0.0729","0.00","14.002","0","9.173","0.00","0","0","-0.2680","0.0","-5.234","0","273.48","1.0000","0","121.11","59.63","100.00","1.0000","0.0","16.1","209.16","-0.07","-0.02332","-0.031","208.95","6000","92.00","0.00000011921","-0.268","208.20","105.5","0","65.12","0.328","1.295","0","0.527","0.5600","1.0000","1.0000","-1321.7","-0.08","11.80","84.76","1.497","0","81.93","0.0","0.00000011921","0","0","-822.9","0","0","-281.3","47.246","13.631","269.42","14.32","0.654","100.00","188.10","50.786","0.867","-0.0601","-183.7","49.924","-73.0","0","51.736","0.9914","0.83","1.0000","-369.9","50.519","0.61","59.71","0.866","46.31","121.34","0","0.00000011921","0","209.49","1.545","-1.1661","0","0","47.28","266.3","14.068","252.8","0.9031","17.83","45.680","1.1373","0","907.6","0.969","185.5","266.1","36.00","273.48","0.9080","653.4","26.22","16.405","0","92.00","3.222","0","0","-5.156","201.46","51.766","84.76","92.00","54.19","924.3","1.0000","0","0.00","500.7","29.396","1.535","-5.439","100.00","-5.840","104.994","17.177","83.36","0.9109","77.95","0.9023","51.786","26.54","91.46","-75.7","99.27","0.00","559.1","50.88","-38.75","0","2.75","196.57","60.632","0","0","0.9915","0.9099","25.407","1.0000","0.50","50.10","47.340","0","1.0000","-38.75","0","0.4270","209.49","0.9112","393.0","204.10","208.95","-0.002","201.0","207.07","50.519","0","92.00","37.569","0","208.56","7.08","0.460"
"0.511","27","0.0","0","653.7","0","-0.021","122.50","0.00","-0.592","5.757","14.97","266.2","0","123.34","0.02374","-3.017","-882.1","0","1.545","163.89","50.685","11.79","17.212","1.40","0","3755","-232.3","0","0.0","0","1.498","0","0.027","90.82","0","0.9072","0.0","0.411","54.11","49.11","209.35","4.636","90.32","1566.9","27.000","16.803","-0.004","13.503","0.00000011921","0.079","0","16.442","44.210","-486.4","0","258.4","0.0","47.98","-2.889","0.9090","50.524","27.6","50.995","965.7","0","0","-0.0729","0.00","14.002","0","9.182","0.00","0","0","-0.2682","0.0","-5.232","0","273.48","1.0000","0","121.11","59.62","100.00","1.0000","0.0","16.1","209.16","-0.07","-0.02332","-0.030","208.95","6000","92.00","0.00000011921","-0.268","208.20","105.5","0","65.08","0.328","1.294","0","0.526","0.5600","1.0000","1.0000","-1321.0","-0.06","11.77","84.82","1.497","0","81.99","0.0","0.00000011921","0","0","-823.4","0","0","-281.2","47.245","13.631","269.41","14.33","0.656","100.00","188.09","50.785","0.867","-0.0600","-183.5","49.925","-73.8","0","51.735","0.9908","0.83","1.0000","-370.7","50.514","0.62","59.70","0.865","46.31","121.35","0","0.00000011921","0","209.49","1.545","-1.1651","0","0","47.28","266.2","14.069","253.2","0.9031","17.78","45.680","1.1373","0","907.6","0.969","185.7","266.3","36.00","273.48","0.9081","653.9","26.19","16.417","0","92.00","3.225","0","0","-5.155","201.46","51.765","84.82","92.00","54.20","924.2","1.0000","0","0.00","501.5","29.383","1.534","-5.439","100.00","-5.838","104.971","17.190","83.36","0.9109","78.01","0.9023","51.785","26.54","91.46","-75.9","99.27","0.00","559.1","50.88","-38.76","0","2.76","196.58","60.613","0","0","0.9908","0.9099","25.435","1.0000","0.50","50.10","47.340","0","1.0000","-38.76","0","0.4269","209.49","0.9112","393.2","204.09","208.95","-0.002","200.8","207.06","50.514","0","92.00","37.598","0","208.56","7.08","0.460"
"0.514","27","0.0","0","653.7","0","-0.020","122.50","0.00","-0.592","5.754","14.99","266.2","0","123.34","0.02377","-3.014","-881.6","0","1.546","163.90","50.687","11.78","17.224","1.40","0","3758","-233.1","0","0.0","0","1.498","0","0.027","90.82","0","0.9072","0.0","0.411","54.11","49.11","209.35","4.636","90.32","1567.0","27.000","16.815","-0.004","13.503","0.00000011921","0.079","0","16.454","44.210","-486.6","0","259.1","0.0","47.98","-2.886","0.9090","50.520","27.5","50.993","965.2","0","0","-0.0730","0.00","14.002","0","9.194","0.00","0","0","-0.2685","0.0","-5.230","0","273.48","1.0000","0","121.11","59.61","100.00","1.0000","0.0","16.1","209.16","-0.07","-0.02335","-0.030","208.95","6000","92.00","0.00000011921","-0.268","208.20","105.4","0","65.05","0.327","1.294","0","0.525","0.5600","1.0000","1.0000","-1320.3","-0.04","11.84","84.88","1.498","0","82.05","0.0","0.00000011921","0","0","-824.0","0","0","-281.0","47.243","13.631","269.41","14.34","0.661","100.00","188.09","50.783","0.867","-0.0599","-183.4","49.927","-74.6","0","51.733","0.9902","0.83","1.0000","-371.5","50.510","0.62","59.69","0.865","46.31","121.35","0","0.00000011921","0","209.49","1.546","-1.1656","0","0","47.28","266.2","14.069","253.6","0.9031","17.72","45.680","1.1373","0","907.6","0.969","185.9","266.4","36.00","273.48","0.9081","654.5","26.17","16.430","0","92.00","3.252","0","0","-5.153","201.47","51.763","84.88","92.00","54.20","924.2","1.0000","0","0.00","502.2","29.369","1.534","-5.439","100.00","-5.835","104.949","17.202","83.36","0.9109","78.07","0.9023","51.783","26.54","91.47","-76.0","99.28","0.00","559.1","50.88","-38.76","0","2.77","196.58","60.574","0","0","0.9902","0.9099","25.329","1.0000","0.50","50.10","47.340","0","1.0000","-38.76","0","0.4267","209.49","0.9112","393.5","204.09","208.95","-0.002","200.6","207.06","50.510","0","92.00","37.626","0","208.56","7.09","0.460"
"0.517","27","0.0","0","653.7","0","-0.019","122.51","0.00","-0.593","5.751","15.01","266.2","0","123.34","0.02381","-3.011","-881.2","0","1.546","163.91","50.688","11.78","17.237","1.40","0","3761","-233.9","0","0.0","0","1.498","0","0.027","90.83","0","0.9072","0.0","0.411","54.11","49.11","209.36","4.636","90.33","1567.1","27.000","16.828","-0.004","13.503","0.00000011921","0.079","0","16.467","44.210","-486.9","0","259.7","0.0","47.98","-2.883","0.9090","50.515","27.4","50.992","964.8","0","0","-0.0730","0.00","14.002","0","9.206","0.00","0","0","-0.2688","0.0","-5.228","0","273.48","1.0000","0","121.11","59.60","100.00","1.0000","0.0","16.1","209.17","-0.07","-0.02339","-0.030","208.96","6000","92.00","0.00000011921","-0.269","208.21","105.4","0","65.01","0.326","1.294","0","0.524","0.5600","1.0000","1.0000","-1319.6","-0.02","11.85","84.94","1.498","0","82.11","0.0","0.00000011921","0","0","-824.6","0","0","-280.9","47.242","13.631","269.41","14.35","0.661","100.00","188.09","50.782","0.866","-0.0598","-183.2","49.928","-75.4","0","51.732","0.9896","0.83","1.0000","-372.3","50.505","0.63","59.68","0.865","46.31","121.35","0","0.00000011921","0","209.50","1.546","-1.1660","0","0","47.28","266.2","14.069","254.0","0.9031","17.66","45.680","1.1373","0","907.6","0.968","186.1","266.5","36.00","273.48","0.9081","655.1","26.14","16.442","0","92.00","3.279","0","0","-5.152","201.47","51.762","84.94","92.00","54.20","924.2","1.0000","0","0.00","503.0","29.356","1.534","-5.439","100.00","-5.832","104.926","17.215","83.36","0.9109","78.13","0.9023","51.782","26.55","91.47","-76.1","99.28","0.00","559.1","50.88","-38.76","0","2.79","196.58","60.535","0","0","0.9896","0.9099","25.223","1.0000","0.50","50.10","47.340","0","1.0000","-38.76","0","0.4265","209.50","0.9112","393.8","204.09","208.96","-0.002","200.4","207.06","50.505","0","92.00","37.655","0","208.57","7.09","0.459"
"0.520","27","0.0","0","653.7","0","-0.018","122.51","0.00","-0.593","5.748","15.03","266.2","0","123.34","0.02384","-3.008","-880.7","0","1.547","163.92","50.690","11.77","17.250","1.40","0","3764","-234.7","0","0.0","0","1.499","0","0.027","90.83","0","0.9072","0.0","0.411","54.11","49.11","209.36","4.636","90.33","1567.3","27.000","16.841","-0.004","13.503","0.00000011921","0.079","0","16.480","44.210","-487.1","0","260.4","0.0","47.98","-2.880","0.9090","50.511","27.2","50.990","964.4","0","0","-0.0731","0.00","14.002","0","9.218","0.00","0","0","-0.2691","0.0","-5.225","0","273.48","1.0000","0","121.11","59.59","100.00","1.0000","0.0","16.1","209.17","-0.07","-0.02342","-0.030","208.96","6000","92.00","0.00000011921","-0.269","208.21","105.4","0","64.98","0.325","1.294","0","0.523","0.5600","1.0000","1.0000","-1318.9","0.01","11.75","85.00","1.499","0","82.17","0.0","0.00000011921","0","0","-825.2","0","0","-280.7","47.240","13.631","269.40","14.36","0.651","100.00","188.08","50.780","0.866","-0.0597","-183.0","49.930","-76.3","0","51.730","0.9890","0.84","1.0000","-373.2","50.501","0.64","59.67","0.865","46.31","121.36","0","0.00000011921","0","209.50","1.547","-1.1665","0","0","47.28","266.2","14.069","254.3","0.9031","17.61","45.680","1.1373","0","907.6","0.968","186.3","266.7","36.00","273.48","0.9081","655.7","26.11","16.455","0","92.00","3.306","0","0","-5.150","201.48","51.760","85.00","92.00","54.20","924.2","1.0000","0","0.00","503.8","29.342","1.534","-5.439","100.00","-5.829","104.904","17.228","83.36","0.9109","78.19","0.9023","51.780","26.55","91.48","-76.3","99.29","0.00","559.1","50.88","-38.76","0","2.80","196.58","60.496","0","0","0.9890","0.9099","25.116","1.0000","0.50","50.10","47.340","0","1.0000","-38.76","0","0.4263","209.50","0.9112","394.1","204.09","208.96","-0.002","200.2","207.06","50.501","0","92.00","37.683","0","208.57","7.10","0.459"
"0.523","27","0.0","0","653.7","0","-0.017","122.51","0.00","-0.593","5.746","15.04","266.2","0","123.34","0.02386","-3.006","-880.1","0","1.547","163.92","50.690","11.77","17.260","1.40","0","3766","-235.3","0","0.0","0","1.499","0","0.027","90.83","0","0.9072","0.0","0.411","54.11","49.11","209.36","4.636","90.33","1567.0","27.000","16.851","-0.004","13.503","0.00000011921","0.079","0","16.490","44.210","-487.2","0","260.9","0.0","47.98","-2.879","0.9090","50.506","27.3","50.989","964.1","0","0","-0.0732","0.00","14.002","0","9.228","0.00","0","0","-0.2692","0.0","-5.223","0","273.48","1.0000","0","121.11","59.58","100.00","1.0000","0.0","16.2","209.17","-0.07","-0.02344","-0.030","208.96","6000","92.00","0.00000011921","-0.269","208.21","105.4","0","64.93","0.325","1.294","0","0.522","0.5600","1.0000","1.0000","-1318.3","-0.00","11.73","85.05","1.499","0","82.22","0.0","0.00000011921","0","0","-825.6","0","0","-280.6","47.240","13.631","269.40","14.37","0.654","100.00","188.07","50.780","0.866","-0.0598","-182.9","49.930","-76.9","0","51.729","0.9885","0.84","1.0000","-373.7","50.497","0.64","59.66","0.865","46.31","121.36","0","0.00000011921","0","209.50","1.547","-1.1669","0","0","47.28","266.2","14.069","254.7","0.9031","17.57","45.680","1.1373","0","907.6","0.968","186.5","266.8","36.00","273.48","0.9081","656.1","26.10","16.465","0","92.00","3.318","0","0","-5.149","201.48","51.759","85.05","92.00","54.20","924.2","1.0000","0","0.00","504.5","29.331","1.534","-5.439","100.00","-5.827","104.875","17.238","83.36","0.9109","78.24","0.9023","51.779","26.55","91.48","-76.4","99.29","0.00","559.1","50.88","-38.76","0","2.81","196.58","60.462","0","0","0.9885","0.9099","25.131","1.0000","0.50","50.10","47.339","0","1.0000","-38.76","0","0.4262","209.50","0.9112","394.3","204.09","208.96","-0.002","200.0","207.06","50.497","0","92.00","37.706","0","208.57","7.10","0.459"
"0.526","27","0.0","0","653.7","0","-0.016","122.51","0.00","-0.593","5.744","15.05","266.2","0","123.34","0.02387","-3.005","-879.6","0","1.547","163.93","50.690","11.77","17.269","1.40","0","3768","-235.8","0","0.0","0","1.500","0","0.027","90.84","0","0.9072","0.0","0.411","54.11","49.11","209.37","4.636","90.34","1566.7","27.000","16.860","-0.004","13.503","0.00000011921","0.079","0","16.499","44.210","-487.3","0","261.3","0.0","47.98","-2.877","0.9090","50.502","27.5","50.987","963.9","0","0","-0.0733","0.00","14.002","0","9.237","0.00","0","0","-0.2693","0.0","-5.221","0","273.48","1.0000","0","121.11","59.57","100.00","1.0000","0.0","16.2","209.18","-0.07","-0.02345","-0.030","208.96","6000","92.00","0.00000011921","-0.269","208.21","105.3","0","64.88","0.324","1.294","0","0.521","0.5600","1.0000","1.0000","-1317.6","-0.01","11.83","85.09","1.499","0","82.26","0.0","0.00000011921","0","0","-825.9","0","0","-280.5","47.240","13.631","269.40","14.37","0.661","100.00","188.07","50.780","0.866","-0.0599","-182.7","49.930","-77.5","0","51.727","0.9881","0.84","1.0000","-374.2","50.494","0.63","59.65","0.865","46.31","121.36","0","0.00000011921","0","209.50","1.547","-1.1672","0","0","47.28","266.2","14.069","255.0","0.9031","17.53","45.680","1.1373","0","907.6","0.968","186.6","266.9","36.00","273.48","0.9081","656.5","26.08","16.475","0","92.00","3.327","0","0","-5.147","201.49","51.757","85.09","92.00","54.20","924.2","1.0000","0","0.00","505.1","29.321","1.534","-5.439","100.00","-5.825","104.845","17.247","83.36","0.9109","78.28","0.9023","51.777","26.56","91.49","-76.4","99.30","0.00","559.1","50.88","-38.76","0","2.81","196.59","60.429","0","0","0.9881","0.9099","25.169","1.0000","0.50","50.10","47.337","0","1.0000","-38.76","0","0.4261","209.50","0.9112","394.5","204.09","208.96","-0.002","199.9","207.06","50.494","0","92.00","37.727","0","208.58","7.11","0.459"
"0.529","28","0.0","0","653.7","0","-0.015","122.51","0.00","-0.593","5.741","15.06","266.2","0","123.34","0.02388","-3.003","-879.0","0","1.547","163.93","50.690","11.77","17.278","1.40","0","3770","-236.3","0","0.0","0","1.500","0","0.027","90.84","0","0.9072","0.0","0.411","54.11","49.11","209.37","4.636","90.34","1566.4","27.000","16.869","-0.004","13.503","0.00000011921","0.078","0","16.508","44.210","-487.5","0","261.7","0.0","47.98","-2.876","0.9090","50.497","27.7","50.986","963.7","0","0","-0.0734","0.00","14.002","0","9.246","0.00","0","0","-0.2694","0.0","-5.219","0","273.48","1.0000","0","121.11","59.56","100.00","1.0000","0.0","16.3","209.18","-0.07","-0.02346","-0.030","208.96","6000","92.00","0.00000011921","-0.269","208.21","105.3","0","64.84","0.324","1.294","0","0.520","0.5600","1.0000","1.0000","-1317.0","-0.02","11.83","85.13","1.499","0","82.30","0.0","0.00000011921","0","0","-826.3","0","0","-280.4","47.240","13.631","269.40","14.38","0.656","100.00","188.06","50.780","0.866","-0.0601","-182.6","49.930","-78.1","0","51.726","0.9876","0.84","1.0000","-374.7","50.491","0.63","59.64","0.865","46.31","121.36","0","0.00000011921","0","209.50","1.547","-1.1675","0","0","47.28","266.2","14.069","255.4","0.9031","17.48","45.680","1.1373","0","907.6","0.968","186.8","267.0","36.00","273.48","0.9081","656.8","26.06","16.484","0","92.00","3.336","0","0","-5.146","201.49","51.756","85.13","92.00","54.20","924.2","1.0000","0","0.00","505.8","29.310","1.534","-5.439","100.00","-5.822","104.815","17.257","83.36","0.9109","78.32","0.9023","51.776","26.56","91.49","-76.5","99.30","0.00","559.1","50.88","-38.76","0","2.82","196.59","60.396","0","0","0.9877","0.9099","25.206","1.0000","0.50","50.10","47.336","0","1.0000","-38.76","0","0.4260","209.50","0.9112","394.7","204.09","208.96","-0.002","199.7","207.06","50.491","0","92.00","37.748","0","208.58","7.11","0.459"
"0.532","28","0.0","0","653.7","0","-0.017","122.51","0.00","-0.593","5.739","15.07","266.2","0","123.34","0.02389","-3.001","-878.4","0","1.547","163.94","50.690","11.77","17.288","1.39","0","3771","-236.9","0","0.0","0","1.500","0","0.027","90.84","0","0.9072","0.0","0.411","54.11","49.11","209.37","4.636","90.34","1566.0","27.000","16.879","-0.004","13.503","0.00000011921","0.078","0","16.518","44.210","-487.6","0","262.1","0.0","47.98","-2.874","0.9090","50.493","27.8","50.984","963.6","0","0","-0.0735","0.00","14.003","0","9.253","0.00","0","0","-0.2696","0.0","-5.216","0","273.47","1.0000","0","121.10","59.55","100.00","1.0000","0.0","16.3","209.18","-0.07","-0.02347","-0.031","208.97","6000","92.00","0.00000011921","-0.270","208.22","105.3","0","64.79","0.324","1.294","0","0.520","0.5600","1.0000","1.0000","-1316.3","-0.04","11.75","85.18","1.500","0","82.35","0.0","0.00000011921","0","0","-826.6","0","0","-280.3","47.240","13.632","269.39","14.39","0.655","100.00","188.06","50.780","0.866","-0.0602","-182.5","49.930","-78.7","0","51.724","0.9872","0.84","1.0000","-375.2","50.488","0.62","59.63","0.864","46.32","121.37","0","0.00000011921","0","209.51","1.547","-1.1674","0","0","47.28","266.2","14.069","255.7","0.9031","17.44","45.680","1.1373","0","907.6","0.968","187.0","267.0","36.00","273.47","0.9081","657.2","26.05","16.494","0","92.00","3.343","0","0","-5.144","201.50","51.754","85.18","92.00","54.20","924.1","1.0000","0","0.00","506.4","29.300","1.533","-5.439","100.00","-5.820","104.785","17.266","83.36","0.9109","78.37","0.9023","51.774","26.56","91.49","-76.5","99.30","0.00","559.1","50.87","-38.77","0","2.83","196.60","60.354","0","0","0.9872","0.9099","25.192","1.0000","0.50","50.10","47.334","0","1.0000","-38.77","0","0.4259","209.51","0.9112","394.9","204.08","208.97","-0.002","199.5","207.06","50.488","0","92.00","37.769","0","208.58","7.12","0.459"
"0.535","28","0.0","0","653.7","0","-0.020","122.51","0.00","-0.593","5.736","15.08","266.2","0","123.34","0.02389","-2.999","-877.8","0","1.547","163.94","50.690","11.77","17.297","1.39","0","3773","-237.4","0","0.0","0","1.500","0","0.027","90.84","0","0.9072","0.0","0.411","54.11","49.11","209.37","4.636","90.34","1565.7","27.000","16.888","-0.004","13.503","0.00000011921","0.078","0","16.527","44.210","-487.8","0","262.5","0.0","47.98","-2.873","0.9090","50.488","28.0","50.983","963.4","0","0","-0.0736","0.00","14.003","0","9.259","0.00","0","0","-0.2697","0.0","-5.214","0","273.47","1.0000","0","121.10","59.54","100.00","1.0000","0.0","16.4","209.18","-0.07","-0.02347","-0.031","208.97","6000","92.00","0.00000011921","-0.270","208.22","105.3","0","64.74","0.324","1.294","0","0.519","0.5600","1.0000","1.0000","-1315.7","-0.05","11.77","85.22","1.500","0","82.39","0.0","0.00000011921","0","0","-827.0","0","0","-280.2","47.240","13.632","269.39","14.40","0.657","100.00","188.05","50.780","0.866","-0.0604","-182.3","49.930","-79.3","0","51.723","0.9867","0.84","1.0000","-375.7","50.485","0.62","59.62","0.864","46.32","121.37","0","0.00000011921","0","209.51","1.547","-1.1669","0","0","47.28","266.2","14.069","256.0","0.9031","17.40","45.680","1.1373","0","907.6","0.968","187.2","267.1","36.00","273.47","0.9081","657.5","26.03","16.504","0","92.00","3.349","0","0","-5.143","201.50","51.753","85.22","92.00","54.20","924.1","1.0000","0","0.00","507.1","29.289","1.533","-5.439","100.00","-5.817","104.755","17.276","83.36","0.9109","78.41","0.9023","51.773","26.56","91.49","-76.6","99.30","0.00","559.1","50.87","-38.77","0","2.84","196.60","60.303","0","0","0.9868","0.9099","25.128","1.0000","0.50","50.10","47.333","0","1.0000","-38.77","0","0.4259","209.51","0.9112","395.1","204.08","208.97","-0.002","199.3","207.06","50.485","0","92.00","37.790","0","208.58","7.12","0.459"
"0.538","28","0.0","0","653.7","0","-0.023","122.51","0.00","-0.593","5.733","15.09","266.2","0","123.34","0.02389","-2.997","-877.3","0","1.547","163.95","50.690","11.77","17.306","1.39","0","3775","-238.0","0","0.0","0","1.501","0","0.027","90.85","0","0.9072","0.0","0.411","54.11","49.11","209.38","4.636","90.35","1565.4","27.000","16.897","-0.004","13.503","0.00000011921","0.078","0","16.536","44.210","-487.9","0","263.0","0.0","47.98","-2.871","0.9090","50.484","28.2","50.981","963.2","0","0","-0.0737","0.00","14.003","0","9.265","0.00","0","0","-0.2698","0.0","-5.212","0","273.47","1.0000","0","121.10","59.53","100.00","1.0000","0.0","16.5","209.19","-0.07","-0.02347","-0.031","208.97","6000","92.00","0.00000011921","-0.270","208.22","105.2","0","64.70","0.323","1.294","0","0.518","0.5600","1.0000","1.0000","-1315.0","-0.06","11.84","85.26","1.500","0","82.43","0.0","0.00000011921","0","0","-827.3","0","0","-280.1","47.240","13.632","269.39","14.40","0.656","100.00","188.04","50.780","0.866","-0.0605","-182.2","49.930","-79.9","0","51.721","0.9863","0.84","1.0000","-376.2","50.482","0.61","59.61","0.864","46.32","121.37","0","0.00000011921","0","209.51","1.547","-1.1664","0","0","47.28","266.2","14.069","256.4","0.9031","17.36","45.680","1.1373","0","907.6","0.968","187.4","267.2","36.00","273.47","0.9081","657.9","26.01","16.513","0","92.00","3.355","0","0","-5.141","201.51","51.751","85.26","92.00","54.20","924.1","1.0000","0","0.00","507.8","29.279","1.533","-5.439","100.00","-5.814","104.725","17.285","83.36","0.9109","78.45","0.9023","51.771","26.57","91.50","-76.7","99.31","0.00","559.1","50.87","-38.77","0","2.84","196.61","60.252","0","0","0.9864","0.9099","25.063","1.0000","0.50","50.10","47.331","0","1.0000","-38.77","0","0.4258","209.51","0.9112","395.3","204.08","208.97","-0.002","199.1","207.06","50.482","0","92.00","37.811","0","208.59","7.13","0.459"
